name:string,address:string,rating:float,city:string,state_code:string,longitude:float,latitude:float,cuisine_type:string,avg_price:float
Butcher & The Burger,"1021 W Armitage Ave, Chicago, IL 60614, United States",4.5,Chicago,IL,-87.6541834,41.9179972,comfort food,10.95
Chicago Burger Company,"301 E North Water St, Chicago, IL 60611, United States",3.8,Chicago,IL,-87.61985,41.889133,comfort food,10.95
Epic Burger,"517 S State St, Chicago, IL 60605, United States",4.2,Chicago,IL,-87.6272969,41.8750415,comfort food,10.95
M Burger,"161 E Huron St, Chicago, IL 60611, United States",4,Chicago,IL,-87.623165,41.894776,comfort food,10.95
Burger Theory Chicago,"7353 Cicero Ave, Chicago, IL 60629, United States",4.4,Chicago,IL,-87.7409553,41.7590519,comfort food,10.95
Busy Burger,"1120 W Taylor St, Chicago, IL 60607, United States",4.4,Chicago,IL,-87.6551946,41.8695806,comfort food,10.95
Epic Burger,"40 E Pearson St, Chicago, IL 60611, United States",4.1,Chicago,IL,-87.626688,41.8976758,comfort food,10.95
M Burger,"835 N Michigan Ave, Chicago, IL 60611, United States",3.6,Chicago,IL,-87.6227779,41.897803,comfort food,10.95
La Chaparrita Taqueria,"2500 S Whipple St #4138, Chicago, IL 60623, United States",4.4,Chicago,IL,-87.7016879,41.8462924,comfort food,10.95
Taqueria El Jardin,"1303 W Huron St #1, Chicago, IL 60642, United States",4.8,Chicago,IL,-87.6598004,41.8942544,comfort food,10.95
Taqueria Moran,"2226 N California Ave, Chicago, IL 60647, United States",4.5,Chicago,IL,-87.6975009,41.9225319,comfort food,10.95
Taqueria Tayahua,"2411 S Western Ave, Chicago, IL 60608, United States",4.3,Chicago,IL,-87.6853323,41.8480167,comfort food,10.95
Taqueria Michoacan,"3332 W 63rd St, Chicago, IL 60629, United States",4.5,Chicago,IL,-87.70691,41.779044,comfort food,10.95
Taqueria San Jose,"3253 S Halsted St, Chicago, IL 60608, United States",3.9,Chicago,IL,-87.6460447,41.8349073,comfort food,10.95
Manny's Cafeteria & Delicatessen,"1141 S Jefferson St, Chicago, IL 60607, United States",4.5,Chicago,IL,-87.6419647,41.8679561,comfort food,10.95
Nini's Deli,"543 N Noble St, Chicago, IL 60642, United States",4.6,Chicago,IL,-87.6620944,41.8923806,comfort food,10.95
The Bagel Restaurant and Deli,"3107 N Broadway, Chicago, IL 60657, United States",4.4,Chicago,IL,-87.6441829,41.937877,comfort food,10.95
Jason's Deli,"1258 S Canal St, Chicago, IL 60607, United States",4.4,Chicago,IL,-87.6401531,41.8655701,comfort food,10.95
Deli & More,"330 W Diversey Pkwy, Chicago, IL 60657, United States",4.6,Chicago,IL,-87.6384566,41.9331195,comfort food,10.95
Gio's Cafe and Deli,"2724 S Lowe Ave, Chicago, IL 60616, United States",4.6,Chicago,IL,-87.6429021,41.8436571,comfort food,10.95
Tempesta Market,"1372 W Grand Ave, Chicago, IL 60642, United States",4.8,Chicago,IL,-87.6618175,41.8911617,comfort food,10.95
Kathy De's Deli,"3642 S Parnell Ave, Chicago, IL 60609, United States",4.6,Chicago,IL,-87.6401152,41.8277447,comfort food,10.95
Morry's Deli,"5500 S Cornell Ave, Chicago, IL 60637, United States",4.1,Chicago,IL,-87.5856238,41.7950886,comfort food,10.95
Steingold's of Chicago,"3737 N Southport Ave, Chicago, IL 60613, United States",4.3,Chicago,IL,-87.663925,41.9500767,comfort food,10.95
Bari Foods,"1120 W Grand Ave #1, Chicago, IL 60642, United States",4.7,Chicago,IL,-87.655557,41.89129,comfort food,10.95
The Hat Chicago,"1604 W North Ave, Chicago, IL 60622, United States",4.3,Chicago,IL,-87.6679312,41.9107222,american,10.95
McDonald's,"600 N Clark St, Chicago, IL 60610, United States",3.8,Chicago,IL,-87.6314199,41.8928626,american,10.95
McDonald's Global Menu Restaurant,"1035 W Randolph St, Chicago, IL 60607, United States",4,Chicago,IL,-87.6536238,41.883837,american,10.95
McDonald's,"180 W Adams St, Chicago, IL 60603, United States",3.8,Chicago,IL,-87.6335512,41.879519,american,10.95
Checkers,"5451 S Wentworth Ave, Chicago, IL 60609, United States",3.2,Chicago,IL,-87.6302791,41.7949533,american,10.95
McDonald's,"1380 W Lake St, Chicago, IL 60607, United States",3.7,Chicago,IL,-87.6620115,41.8857455,american,10.95
McDonald's,"111 W Jackson Blvd, Chicago, IL 60604, United States",4.2,Chicago,IL,-87.6316761,41.8779841,american,10.95
Which Wich Superior Sandwiches,"108 N State St space 002, Chicago, IL 60602, United States",4.1,Chicago,IL,-87.628299,41.883594,american,10.95
Potbelly,"190 N State St, Chicago, IL 60601, United States",4.1,Chicago,IL,-87.6282191,41.8855976,american,10.95
Moon's Sandwich Shop,"16 S Western Ave, Chicago, IL 60612, United States",4.3,Chicago,IL,-87.6866218,41.8806697,american,10.95
Potbelly,"57 E Chicago Ave, Chicago, IL 60611, United States",4.2,Chicago,IL,-87.6259835,41.8965372,american,10.95
Capriotti's Sandwich Shop,"174 N Wabash Ave, Chicago, IL 60601, United States",4.4,Chicago,IL,-87.62647,41.885265,american,10.95
Potbelly,"200 S Michigan Ave Ste 140 Ste 140, Chicago, IL 60604, United States",4.2,Chicago,IL,-87.6249224,41.8793168,american,10.95
Potbelly,"508 N Clark St, Chicago, IL 60654, United States",4,Chicago,IL,-87.6312759,41.89114,american,10.95
The Corned Beef Factory Sandwich Shop,"1016 W Lake St, Chicago, IL 60607, United States",4.6,Chicago,IL,-87.6528925,41.8856943,american,10.95
Danke,"125 S Clark St, Chicago, IL 60603, United States",4.3,Chicago,IL,-87.6302668,41.8795715,american,10.95
Boar's Head Cafe,"210 W Lake St, Chicago, IL 60606, United States",4.5,Chicago,IL,-87.6344338,41.8858866,american,10.95
Potbelly,"222 W Merchandise Mart Plaza Fl 1, Chicago, IL 60654, United States",4,Chicago,IL,-87.6354498,41.8884096,american,10.95
Seven Bar and Restaurant,"400 E Randolph St, Chicago, IL 60601, United States",3.5,Chicago,IL,-87.6164952,41.8846364,bar,10.95
Plymouth Restaurant & Rooftop Bar,"327 S Plymouth Ct, Chicago, IL 60604, United States",3.9,Chicago,IL,-87.6285532,41.8774756,bar,10.95
House of Blues Restaurant & Bar,"329 N Dearborn St, Chicago, IL 60654, United States",4.3,Chicago,IL,-87.6289432,41.888285,bar,10.95
LUXBAR,"18 E Bellevue Pl, Chicago, IL 60611, United States",4.5,Chicago,IL,-87.6276068,41.9016937,bar,10.95
Miller's Pub,"134 S Wabash Ave, Chicago, IL 60603, United States",4.4,Chicago,IL,-87.6263398,41.8796604,bar,10.95
Eight Bar and Patio,"8 W Maple St #1, Chicago, IL 60610, United States",4.6,Chicago,IL,-87.6285,41.9020203,bar,10.95
Maison Marcel,"3114 N Broadway, Chicago, IL 60657, United States",4.1,Chicago,IL,-87.644511,41.9381728,bakery,10.95
Klein's Bakery & Cafe,"426 W Diversey Pkwy, Chicago, IL 60614, United States",4.7,Chicago,IL,-87.640436,41.9330179,bakery,10.95
Corner Bakery,"188 W Washington St, Chicago, IL 60602, United States",4.2,Chicago,IL,-87.6336401,41.8834481,bakery,10.95
Corner Bakery,"140 S Dearborn St, Chicago, IL 60603, United States",4.3,Chicago,IL,-87.6295789,41.879871,bakery,10.95
Corner Bakery,"56 W Randolph St #44, Chicago, IL 60601, United States",4.2,Chicago,IL,-87.630005,41.884624,bakery,10.95
Klein's Bakery & Cafe,"4155 N Broadway, Chicago, IL 60613, United States",4.4,Chicago,IL,-87.652806,41.958324,bakery,10.95
Corner Bakery,"200 N La Salle St Ste 100, Chicago, IL 60601, United States",4.1,Chicago,IL,-87.6328762,41.8861074,bakery,10.95
Corner Bakery,"120 S La Salle St, Chicago, IL 60603, United States",4.2,Chicago,IL,-87.6325512,41.88007,bakery,10.95
La Fournette,"1547 N Wells St, Chicago, IL 60610, United States",4.7,Chicago,IL,-87.6344961,41.910496,bakery,10.95
Corner Bakery,"35 E Monroe St, Chicago, IL 60603, United States",4.3,Chicago,IL,-87.6264663,41.880588,bakery,10.95
Ferrara Bakery,"2210 W Taylor St, Chicago, IL 60612, United States",4.6,Chicago,IL,-87.6816038,41.8691519,bakery,10.95
Vivi Bubble Tea,"333 S State St, Chicago, IL 60604, United States",4.3,Chicago,IL,-87.6274283,41.8773044,boba,10.95
Ten Cafe,"3308 N Western Ave, Chicago, IL 60618, United States",4.8,Chicago,IL,-87.688743,41.941241,boba,10.95
Hello Jasmine,"2026 S Clark St unit c, Chicago, IL 60616, United States",4.5,Chicago,IL,-87.6302911,41.8545487,boba,10.95
Zenwich X Elite Boba Wicker Park,"1415 N Milwaukee Ave, Chicago, IL 60622, United States",4.1,Chicago,IL,-87.6728915,41.9077159,boba,10.95
Tsaocaa Lincoln Park,"1337 W Fullerton Ave, Chicago, IL 60614, United States",4.4,Chicago,IL,-87.6616791,41.9249622,boba,10.95
Hello Jasmine-Lincoln Park,"953 W Webster Ave, Chicago, IL 60614, United States",4.3,Chicago,IL,-87.6530523,41.9215737,boba,10.95
Gosa Tea,"4048 N Narragansett Ave, Chicago, IL 60634, United States",4.6,Chicago,IL,-87.786975,41.954329,boba,10.95
Stella's Diner,"3042 N Broadway #5316, Chicago, IL 60657, United States",4.5,Chicago,IL,-87.644538,41.93776,diner,10.95
Eggy's Diner Chicago,"333 E Benton Pl #103, Chicago, IL 60601, United States",4.4,Chicago,IL,-87.618823,41.8853303,diner,10.95
Diner Grill,"1635 W Irving Park Rd, Chicago, IL 60613, United States",4.5,Chicago,IL,-87.6705296,41.9540975,diner,10.95
Griddle 24,"334 W Chicago Ave, Chicago, IL 60654, United States",4.4,Chicago,IL,-87.6369897,41.8967038,diner,10.95
White Palace Grill,"1159 S Canal St, Chicago, IL 60607, United States",4.2,Chicago,IL,-87.6389681,41.8675497,diner,10.95
Golden Apple Grill & Breakfast House,"2971 N Lincoln Ave, Chicago, IL 60657, United States",4.2,Chicago,IL,-87.6632145,41.9360044,diner,10.95
Hollywood Grill,"1601 W North Ave, Chicago, IL 60622, United States",4.4,Chicago,IL,-87.6678778,41.9105011,diner,10.95
Dollop Diner,"5060 N Clark St, Chicago, IL 60640, United States",4.4,Chicago,IL,-87.6683374,41.9742406,diner,10.95
Tempo Cafe,"6 E Chestnut St, Chicago, IL 60611, United States",4.3,Chicago,IL,-87.6279931,41.8985241,diner,10.95
Meli Cafe,"540 N Wells St, Chicago, IL 60654, United States",4.3,Chicago,IL,-87.634259,41.8920152,american,10.95
Iguana Cafe,"517 N Halsted St, Chicago, IL 60642, United States",4.6,Chicago,IL,-87.64743,41.891779,american,10.95
Meli Cafe,"301 S Halsted St, Chicago, IL 60661, United States",4.4,Chicago,IL,-87.647108,41.8777873,american,10.95
Cafe Con Leche,"2714 N Milwaukee Ave, Chicago, IL 60647, United States",4.5,Chicago,IL,-87.7098164,41.9304141,american,10.95
Meli Cafe,"500 S Dearborn St, Chicago, IL 60605, United States",4.3,Chicago,IL,-87.6294064,41.8754049,american,10.95
Ceres Cafe,"141 W Jackson Blvd, Chicago, IL 60604, United States",4.5,Chicago,IL,-87.6319758,41.8778132,american,10.95
Chicago Diplomat Cafe,"3134 N Lincoln Ave, Chicago, IL 60657, United States",4.6,Chicago,IL,-87.6675365,41.9385017,american,10.95
Sweet Maple Cafe,"1339 W Taylor St, Chicago, IL 60607, United States",4.5,Chicago,IL,-87.6607381,41.8692564,american,10.95
Cafecito,"26 East Ida B. Wells Drive #1, Chicago, IL 60605, United States",4.5,Chicago,IL,-87.6265107,41.875788,american,10.95
Windy City Cafe,"1062 W Chicago Ave, Chicago, IL 60642, United States",4.5,Chicago,IL,-87.6550338,41.8964731,american,10.95
Mango Mango Dessert,"2161 S China Pl 2nd fl, Chicago, IL 60616, United States",4.6,Chicago,IL,-87.6347661,41.853703,ice cream and frozen,10.95
Scoops Dessert Bar,"838 N State St, Chicago, IL 60610, United States",3.9,Chicago,IL,-87.6284045,41.8978851,ice cream and frozen,10.95
Ghirardelli Ice Cream & Chocolate Shop,"400 N Michigan Ave Suite 100, Chicago, IL 60611, United States",4.6,Chicago,IL,-87.6247187,41.8895457,ice cream and frozen,10.95
Crepe House Cafe,"5033 N Elston Ave suite 107-a, Chicago, IL 60630, United States",4.8,Chicago,IL,-87.7461089,41.97246,ice cream and frozen,10.95
Momotaro,"820 W Lake St, Chicago, IL 60607, United States",4.6,Chicago,IL,-87.64845,41.885886,japanese,10.95
Cocoro Restaurant,"668 N Wells St, Chicago, IL 60654, United States",4.5,Chicago,IL,-87.6342992,41.8943749,japanese,10.95
Midori Japanese Restaurant,"3310 W Bryn Mawr Ave, Chicago, IL 60659, United States",4.6,Chicago,IL,-87.7117106,41.983149,japanese,10.95
Umai,"730 S Clark St, Chicago, IL 60605, United States",4.5,Chicago,IL,-87.6308608,41.8725288,japanese,10.95
SUMI,"1303 S Michigan Ave, Chicago, IL 60605, United States",4.3,Chicago,IL,-87.6238097,41.8656083,japanese,10.95
Kameya,"806 W Webster Ave, Chicago, IL 60614, United States",4.6,Chicago,IL,-87.64909,41.921933,japanese,10.95
Kikuya Japanese Restaurant,"1601 E 55th St, Chicago, IL 60615, United States",4.5,Chicago,IL,-87.586574,41.7950914,japanese,10.95
Sakura Teppanyaki & Sushi,"730 W Diversey Pkwy, Chicago, IL 60614, United States",4.4,Chicago,IL,-87.6478594,41.9328411,japanese,10.95
Kamehachi,"1531 N Wells St, Chicago, IL 60611, United States",4.3,Chicago,IL,-87.6344818,41.9100756,japanese,10.95
Niu Japanese Fusion Lounge,"332 E Illinois St, Chicago, IL 60611, United States",4.4,Chicago,IL,-87.618685,41.891168,japanese,10.95
Ukai Sushi,"1059 W Belmont Ave, Chicago, IL 60657, United States",4.5,Chicago,IL,-87.65637,41.9396968,japanese,10.95
Juno Sushi Chicago,"2638 N Lincoln Ave, Chicago, IL 60614, United States",4.4,Chicago,IL,-87.6551302,41.9298354,japanese,10.95
Noble Thai,"1371 W Chicago Ave, Chicago, IL 60642, United States",4.6,Chicago,IL,-87.6621856,41.8959693,thai,10.95
Chim Thai Cuisine,"3254 W Montrose Ave, Chicago, IL 60618, United States",4.8,Chicago,IL,-87.7104232,41.9612772,thai,10.95
Bangkok Thai Cuisine,"6144 N Lincoln Ave, Chicago, IL 60659, United States",4.4,Chicago,IL,-87.7131657,41.993598,thai,10.95
Arun's Thai Restaurant,"4156 N Kedzie Ave, Chicago, IL 60618, United States",4.5,Chicago,IL,-87.7082611,41.957447,thai,10.95
Dao Thai Restaurant and Noodle Palace,"230 E Ohio St, Chicago, IL 60611, United States",3.9,Chicago,IL,-87.6215025,41.8926967,thai,10.95
Rainbow Thai Cuisine,"4825 N Western Ave Unit A, Chicago, IL 60625, United States",4.3,Chicago,IL,-87.6887332,41.9694144,thai,10.95
Amarit Thai and sushi,"600 S Dearborn St, Chicago, IL 60605, United States",4.1,Chicago,IL,-87.6293366,41.8742563,thai,10.95
Spoon Thai,"4608 N Western Ave, Chicago, IL 60625, United States",4.3,Chicago,IL,-87.6891599,41.9651936,thai,10.95
Silver Spoon Thai Restaurant,"710 N Rush St, Chicago, IL 60611, United States",4.1,Chicago,IL,-87.6256485,41.8953896,thai,10.95
Siam Noodle & Rice Restaurant,"4142 N Broadway, Chicago, IL 60613, United States",4.7,Chicago,IL,-87.6530027,41.9579678,thai,10.95
Talay Chicago,"1222 W Madison St, Chicago, IL 60607, United States",4.5,Chicago,IL,-87.6577772,41.8817241,thai,10.95
Sticky Rice,"4018 N Western Ave, Chicago, IL 60618, United States",4.2,Chicago,IL,-87.6887507,41.9546683,thai,10.95
Nine Thai Cuisine,"2349 N Clark St, Chicago, IL 60614, United States",4,Chicago,IL,-87.6400467,41.9251456,thai,10.95
Royal Thai Restaurant,"2209 W Montrose Ave, Chicago, IL 60618, United States",4.2,Chicago,IL,-87.6842453,41.9612866,thai,10.95
Pizano's Pizza & Pasta,"864 N State St, Chicago, IL 60610, United States",4.3,Chicago,IL,-87.6284908,41.8986347,pizza,10.95
Pizzeria Portofino,"317 N Clark St, Chicago, IL 60654, United States",4.4,Chicago,IL,-87.6307625,41.8879836,pizza,10.95
Connie's Pizza,"2373 S Archer Ave, Chicago, IL 60616, United States",4.4,Chicago,IL,-87.6406395,41.849122,pizza,10.95
Robert's Pizza and Dough Company,"465 N McClurg Ct, Chicago, IL 60611, United States",4.4,Chicago,IL,-87.6164505,41.8905699,pizza,10.95
Pizano's Pizza & Pasta,"61 E Madison St, Chicago, IL 60603, United States",4.1,Chicago,IL,-87.6256854,41.8819637,pizza,10.95
Bonci Pizzeria,"161 N Sangamon St, Chicago, IL 60607, United States",4.7,Chicago,IL,-87.6507725,41.8848438,pizza,10.95
Lou Malnati's Pizzeria,"439 N Wells St, Chicago, IL 60654, United States",4.5,Chicago,IL,-87.633882,41.8903472,pizza,10.95
My Pi Pizza,"2010 N Damen Ave, Chicago, IL 60647, United States",4.6,Chicago,IL,-87.6780496,41.9183985,pizza,10.95
Coalfire,"1321 W Grand Ave, Chicago, IL 60642, United States",4.6,Chicago,IL,-87.6599093,41.8909115,pizza,10.95
La Crosta Woodfire Pizzeria Italiana,"2360 N Lincoln Ave, Chicago, IL 60614, United States",4.5,Chicago,IL,-87.648261,41.9248893,pizza,10.95
Exchequer Restaurant & Pub,"226 S Wabash Ave, Chicago, IL 60604, United States",4.4,Chicago,IL,-87.6265671,41.8787244,pizza,10.95
Eataly,"43 E Ohio St, Chicago, IL 60611, United States",4.4,Chicago,IL,-87.6259524,41.8920991,italian,10.95
Riccardo Trattoria,"2119 N Clark St, Chicago, IL 60614, United States",4.6,Chicago,IL,-87.6373687,41.9207233,italian,10.95
Piccolo Sogno,"464 N Halsted St, Chicago, IL 60642, United States",4.5,Chicago,IL,-87.6478939,41.8908676,italian,10.95
Osteria Langhe,"2824 W Armitage Ave, Chicago, IL 60647, United States",4.7,Chicago,IL,-87.6982833,41.9176306,italian,10.95
Mart Anthony's Italian Restaurant,"1200 W Hubbard St, Chicago, IL 60642, United States",4.7,Chicago,IL,-87.6576712,41.8901221,italian,10.95
Coco Pazzo,"300 W Hubbard St, Chicago, IL 60654, United States",4.5,Chicago,IL,-87.635807,41.8902,italian,10.95
Nonnina,"340 N Clark St, Chicago, IL 60654, United States",4.5,Chicago,IL,-87.6312199,41.888674,italian,10.95
Topo Gigio Ristorante,"1516 N Wells St, Chicago, IL 60610, United States",4.6,Chicago,IL,-87.6348324,41.9096736,italian,10.95
Siena Tavern,"51 W Kinzie St, Chicago, IL 60654, United States",4.5,Chicago,IL,-87.6298924,41.8890864,italian,10.95
Volare Ristorante Italiano,"201 E Grand Ave, Chicago, IL 60611, United States",4.6,Chicago,IL,-87.6225667,41.8915361,italian,10.95
RAMEN-SAN,"59 W Hubbard St #2, Chicago, IL 60654, United States",4.4,Chicago,IL,-87.6303638,41.8899006,japanese,10.95
Strings Ramen Shop,"2141 S Archer Ave, Chicago, IL 60616, United States",4.6,Chicago,IL,-87.6332468,41.8534556,japanese,10.95
Gyuro Ramen,"171 N Aberdeen St, Chicago, IL 60607, United States",4.6,Chicago,IL,-87.6542602,41.8850715,japanese,10.95
Ramen Takeya,"819 W Fulton Market, Chicago, IL 60607, United States",4.5,Chicago,IL,-87.6483101,41.8866679,japanese,10.95
KINTON RAMEN,"163 N Sangamon St, Chicago, IL 60607, United States",4.3,Chicago,IL,-87.6508038,41.8849445,japanese,10.95
Tamashii Ramen,"810 W Jackson Blvd, Chicago, IL 60607, United States",4.6,Chicago,IL,-87.6478044,41.8781743,japanese,10.95
Friends Ramen,"808 N State St, Chicago, IL 60610, United States",4.3,Chicago,IL,-87.6283348,41.8970879,japanese,10.95
RAMEN-SAN Deluxe,"165 E Huron St, Chicago, IL 60611, United States",4.3,Chicago,IL,-87.6229935,41.8948318,japanese,10.95
